time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
  16964.0, 87,     0.034, 10,    0.3366,    0.1738, 64, 0, 0, 0,    0.3372,    0.1742, 0.1000 
  16974.0, 85,     0.037, 10,    0.3360,    0.1741, 64, 0, 0, 0,    0.3366,    0.1741, 0.1000 
  16984.0, 85,     0.032, 10,    0.3354,    0.1733, 64, 0, 0, 0,    0.3359,    0.1732, 0.1000 
  16994.0, 85,     0.035, 10,    0.3348,    0.1727, 64, 0, 0, 0,    0.3354,    0.1715, 0.1000 
  17004.0, 85,     0.035, 10,    0.3342,    0.1723, 64, 0, 0, 0,    0.3348,    0.1710, 0.1000 
  17014.0, 84,     0.036, 10,    0.3336,    0.1735, 64, 0, 0, 0,    0.3341,    0.1717, 0.1000 
  17024.0, 82,     0.035, 10,    0.3331,    0.1732, 64, 0, 0, 0,    0.3336,    0.1714, 0.1000 
  17034.0, 82,     0.031, 9,    0.3324,    0.1628, 64, 0, 0, 0,    0.3330,    0.1651, 0.1000 
  17044.0, 81,     0.035, 9,    0.3318,    0.1699, 64, 0, 0, 0,    0.3323,    0.1641, 0.1000 
  17054.0, 81,     0.034, 9,    0.3312,    0.1723, 64, 0, 0, 0,    0.3317,    0.1683, 0.1000 
  17064.0, 81,     0.039, 9,    0.3306,    0.1713, 64, 0, 0, 0,    0.3312,    0.1698, 0.1000 
  17074.0, 81,     0.036, 9,    0.3300,    0.1706, 64, 0, 0, 0,    0.3306,    0.1693, 0.1000 
  17084.0, 80,     0.032, 9,    0.3294,    0.1723, 64, 0, 0, 0,    0.3300,    0.1710, 0.1000 
  17094.0, 80,     0.032, 9,    0.3288,    0.1713, 64, 0, 0, 0,    0.3294,    0.1688, 0.1000 
  17104.0, 80,     0.035, 9,    0.3283,    0.1712, 64, 0, 0, 0,    0.3288,    0.1701, 0.1000 
  17114.0, 80,     0.037, 9,    0.3277,    0.1708, 64, 0, 0, 0,    0.3282,    0.1687, 0.1000 
  17124.0, 80,     0.032, 9,    0.3271,    0.1700, 64, 0, 0, 0,    0.3276,    0.1666, 0.1000 
  17134.0, 80,     0.033, 9,    0.3265,    0.1712, 64, 0, 0, 0,    0.3270,    0.1684, 0.1000 
  17144.0, 78,     0.034, 9,    0.3259,    0.1694, 64, 0, 0, 0,    0.3264,    0.1689, 0.1000 
  17154.0, 78,     0.035, 9,    0.3254,    0.1610, 64, 0, 0, 0,    0.3259,    0.1625, 0.1000 
  17164.0, 78,     0.032, 8,    0.3248,    0.1617, 64, 0, 0, 0,    0.3253,    0.1608, 0.1000 
  17174.0, 78,     0.034, 8,    0.3242,    0.1620, 64, 0, 0, 0,    0.3247,    0.1610, 0.1000 
  17184.0, 78,     0.035, 8,    0.3236,    0.1615, 64, 0, 0, 0,    0.3241,    0.1609, 0.1000 
  17194.0, 78,     0.034, 8,    0.3231,    0.1608, 64, 0, 0, 0,    0.3235,    0.1600, 0.1000 
  17204.0, 78,     0.031, 8,    0.3225,    0.1631, 64, 0, 0, 0,    0.3230,    0.1600, 0.1000 
  17214.0, 78,     0.035, 8,    0.3219,    0.1610, 64, 0, 0, 0,    0.3224,    0.1604, 0.1000 
  17224.0, 78,     0.032, 8,    0.3214,    0.1606, 64, 0, 0, 0,    0.3218,    0.1596, 0.1000 
  17234.0, 77,     0.034, 8,    0.3208,    0.1607, 64, 0, 0, 0,    0.3213,    0.1595, 0.1000 
  17244.0, 77,     0.032, 8,    0.3202,    0.1613, 64, 0, 0, 0,    0.3207,    0.1589, 0.1000 
  17254.0, 75,     0.031, 8,    0.3197,    0.1588, 64, 0, 0, 0,    0.3201,    0.1586, 0.1000 
  17264.0, 74,     0.033, 8,    0.3191,    0.1613, 64, 0, 0, 0,    0.3196,    0.1604, 0.1000 
  17274.0, 74,     0.034, 8,    0.3186,    0.1613, 64, 0, 0, 0,    0.3191,    0.1604, 0.1000 
  17284.0, 74,     0.031, 8,    0.3180,    0.1609, 64, 0, 0, 0,    0.3185,    0.1597, 0.1000 
  17294.0, 74,     0.033, 8,    0.3175,    0.1597, 64, 0, 0, 0,    0.3179,    0.1578, 0.1000 
  17304.0, 74,     0.033, 8,    0.3169,    0.1597, 64, 0, 0, 0,    0.3174,    0.1566, 0.1000 
  17314.0, 72,     0.033, 8,    0.3164,    0.1589, 64, 0, 0, 0,    0.3168,    0.1577, 0.1000 
  17324.0, 71,     0.035, 8,    0.3158,    0.1588, 64, 0, 0, 0,    0.3163,    0.1576, 0.1000 
  17334.0, 70,     0.033, 8,    0.3153,    0.1588, 64, 0, 0, 0,    0.3158,    0.1543, 0.1000 
  17344.0, 70,     0.036, 8,    0.3148,    0.1576, 64, 0, 0, 0,    0.3152,    0.1555, 0.1000 
  17354.0, 70,     0.035, 8,    0.3142,    0.1571, 64, 0, 0, 0,    0.3147,    0.1543, 0.1000 
  17364.0, 69,     0.032, 8,    0.3137,    0.1582, 64, 0, 0, 0,    0.3142,    0.1544, 0.1000 
  17374.0, 67,     0.034, 8,    0.3131,    0.1659, 64, 0, 0, 0,    0.3136,    0.1579, 0.1000 
  17384.0, 67,     0.031, 8,    0.3126,    0.1568, 64, 0, 0, 0,    0.3131,    0.1565, 0.1000 
  17394.0, 66,     0.036, 8,    0.3121,    0.1557, 64, 0, 0, 0,    0.3125,    0.1560, 0.1000 
  17404.0, 65,     0.034, 8,    0.3115,    0.1560, 64, 0, 0, 0,    0.3120,    0.1534, 0.1000 
  17414.0, 64,     0.031, 8,    0.3110,    0.1555, 64, 0, 0, 0,    0.3115,    0.1537, 0.1000 
  17424.0, 63,     0.030, 8,    0.3104,    0.1478, 64, 0, 0, 0,    0.3109,    0.1482, 0.1000 
  17434.0, 63,     0.031, 8,    0.3099,    0.1474, 64, 0, 0, 0,    0.3104,    0.1471, 0.1000 
  17444.0, 63,     0.035, 8,    0.3094,    0.1456, 64, 0, 0, 0,    0.3099,    0.1457, 0.1000 
  17454.0, 63,     0.038, 8,    0.3089,    0.1461, 64, 0, 0, 0,    0.3093,    0.1446, 0.1000 
  17464.0, 62,     0.032, 8,    0.3083,    0.1455, 64, 0, 0, 0,    0.3088,    0.1442, 0.1000 
  17474.0, 60,     0.030, 7,    0.3078,    0.1465, 64, 0, 0, 0,    0.3083,    0.1445, 0.1000 
  17484.0, 60,     0.034, 7,    0.3073,    0.1372, 64, 0, 0, 0,    0.3077,    0.1396, 0.1000 
  17494.0, 59,     0.034, 7,    0.3068,    0.1378, 64, 0, 0, 0,    0.3072,    0.1373, 0.1000 
  17504.0, 57,     0.030, 7,    0.3062,    0.1370, 64, 0, 0, 0,    0.3067,    0.1371, 0.1000 
  17514.0, 57,     0.034, 7,    0.3057,    0.1358, 64, 0, 0, 0,    0.3062,    0.1361, 0.1000 
  17524.0, 57,     0.033, 7,    0.3052,    0.1366, 64, 0, 0, 0,    0.3056,    0.1363, 0.1000 
  17534.0, 57,     0.032, 7,    0.3046,    0.1357, 64, 0, 0, 0,    0.3051,    0.1357, 0.1000 
  17544.0, 56,     0.032, 7,    0.3041,    0.1360, 64, 0, 0, 0,    0.3046,    0.1361, 0.1000 
  17554.0, 56,     0.034, 7,    0.3036,    0.1437, 64, 0, 0, 0,    0.3040,    0.1387, 0.1000 
  17564.0, 56,     0.035, 7,    0.3031,    0.1423, 64, 0, 0, 0,    0.3035,    0.1400, 0.1000 
  17574.0, 55,     0.035, 7,    0.3026,    0.1411, 64, 0, 0, 0,    0.3030,    0.1355, 0.1000 
  17584.0, 55,     0.029, 7,    0.3020,    0.1418, 64, 0, 0, 0,    0.3025,    0.1393, 0.1000 
  17594.0, 55,     0.031, 7,    0.3015,    0.1433, 64, 0, 0, 0,    0.3020,    0.1390, 0.1000 
  17604.0, 54,     0.032, 7,    0.3010,    0.1427, 64, 0, 0, 0,    0.3014,    0.1411, 0.1000 
  17614.0, 53,     0.033, 7,    0.3005,    0.1417, 64, 0, 0, 0,    0.3009,    0.1405, 0.1000 
  17624.0, 51,     0.031, 7,    0.2999,    0.1423, 64, 0, 0, 0,    0.3004,    0.1387, 0.1000 
  17634.0, 51,     0.035, 7,    0.2994,    0.1397, 64, 0, 0, 0,    0.2999,    0.1386, 0.1000 
  17644.0, 51,     0.034, 6,    0.2989,    0.1404, 64, 0, 0, 0,    0.2994,    0.1379, 0.1000 
  17654.0, 51,     0.034, 6,    0.2984,    0.1415, 64, 0, 0, 0,    0.2989,    0.1393, 0.1000 
  17664.0, 49,     0.030, 6,    0.2979,    0.1287, 64, 0, 0, 0,    0.2984,    0.1316, 0.1000 
  17674.0, 48,     0.030, 6,    0.2974,    0.1401, 64, 0, 0, 0,    0.2978,    0.1356, 0.1000 
  17684.0, 48,     0.031, 6,    0.2969,    0.1325, 64, 0, 0, 0,    0.2973,    0.1326, 0.1000 
  17694.0, 48,     0.033, 6,    0.2964,    0.1325, 64, 0, 0, 0,    0.2968,    0.1332, 0.1000 
  17704.0, 47,     0.030, 6,    0.2959,    0.1309, 64, 0, 0, 0,    0.2963,    0.1318, 0.1000 
  17714.0, 46,     0.034, 6,    0.2954,    0.1315, 64, 0, 0, 0,    0.2958,    0.1312, 0.1000 
  17724.0, 46,     0.029, 6,    0.2949,    0.1323, 64, 0, 0, 0,    0.2953,    0.1319, 0.1000 
  17734.0, 46,     0.030, 6,    0.2944,    0.1302, 64, 0, 0, 0,    0.2948,    0.1301, 0.1000 
  17744.0, 46,     0.034, 6,    0.2939,    0.1313, 64, 0, 0, 0,    0.2943,    0.1304, 0.1000 
  17754.0, 46,     0.030, 6,    0.2934,    0.1311, 64, 0, 0, 0,    0.2938,    0.1284, 0.1000 
  17764.0, 46,     0.030, 6,    0.2929,    0.1310, 64, 0, 0, 0,    0.2933,    0.1287, 0.1000 
  17774.0, 46,     0.034, 6,    0.2924,    0.1307, 64, 0, 0, 0,    0.2928,    0.1297, 0.1000 
  17784.0, 46,     0.034, 6,    0.2919,    0.1310, 64, 0, 0, 0,    0.2923,    0.1302, 0.1000 
  17794.0, 46,     0.034, 6,    0.2914,    0.1315, 64, 0, 0, 0,    0.2918,    0.1307, 0.1000 
  17804.0, 46,     0.035, 6,    0.2909,    0.1321, 64, 0, 0, 0,    0.2914,    0.1311, 0.1000 
  17814.0, 44,     0.032, 6,    0.2904,    0.1301, 64, 0, 0, 0,    0.2909,    0.1305, 0.1000 
  17824.0, 44,     0.032, 6,    0.2900,    0.1296, 64, 0, 0, 0,    0.2904,    0.1295, 0.1000 
  17834.0, 43,     0.033, 6,    0.2895,    0.1304, 64, 0, 0, 0,    0.2899,    0.1280, 0.1000 
  17844.0, 42,     0.035, 6,    0.2890,    0.1278, 64, 0, 0, 0,    0.2894,    0.1278, 0.1000 
  17854.0, 42,     0.031, 6,    0.2885,    0.1376, 64, 0, 0, 0,    0.2889,    0.1303, 0.1000 
  17864.0, 42,     0.034, 6,    0.2880,    0.1371, 64, 0, 0, 0,    0.2884,    0.1337, 0.1000 
  17874.0, 42,     0.029, 6,    0.2875,    0.1374, 64, 0, 0, 0,    0.2880,    0.1345, 0.1000 
  17884.0, 40,     0.030, 6,    0.2870,    0.1363, 64, 0, 0, 0,    0.2875,    0.1338, 0.1000 
  17894.0, 40,     0.033, 6,    0.2866,    0.1363, 64, 0, 0, 0,    0.2870,    0.1339, 0.1000 
  17904.0, 40,     0.031, 6,    0.2861,    0.1357, 64, 0, 0, 0,    0.2865,    0.1322, 0.1000 
  17914.0, 39,     0.030, 6,    0.2856,    0.1353, 64, 0, 0, 0,    0.2860,    0.1335, 0.1000 
  17924.0, 38,     0.032, 6,    0.2851,    0.1365, 64, 0, 0, 0,    0.2856,    0.1351, 0.1000 
  17934.0, 38,     0.032, 6,    0.2847,    0.1341, 64, 0, 0, 0,    0.2851,    0.1331, 0.1000 
  17944.0, 38,     0.033, 6,    0.2842,    0.1344, 64, 0, 0, 0,    0.2846,    0.1311, 0.1000 
  17954.0, 38,     0.036, 6,    0.2837,    0.1362, 64, 0, 0, 0,    0.2841,    0.1306, 0.1000 
  17964.0, 37,     0.031, 6,    0.2833,    0.1350, 64, 0, 0, 0,    0.2837,    0.1319, 0.1000 
  17974.0, 36,     0.031, 6,    0.2828,    0.1346, 64, 0, 0, 0,    0.2832,    0.1307, 0.1000 
  17984.0, 34,     0.039, 6,    0.2823,    0.1332, 64, 0, 0, 0,    0.2827,    0.1261, 0.1000 
  17994.0, 33,     0.030, 6,    0.2818,    0.1321, 64, 0, 0, 0,    0.2823,    0.1269, 0.1000 
  18004.0, 33,     0.034, 6,    0.2814,    0.1312, 64, 0, 0, 0,    0.2818,    0.1278, 0.1000 
  18014.0, 33,     0.034, 6,    0.2809,    0.1247, 64, 0, 0, 0,    0.2813,    0.1250, 0.1000 
  18024.0, 33,     0.034, 6,    0.2804,    0.1229, 64, 0, 0, 0,    0.2809,    0.1213, 0.1000 
  18034.0, 31,     0.033, 6,    0.2800,    0.1236, 64, 0, 0, 0,    0.2804,    0.1178, 0.1000 
  18044.0, 31,     0.034, 6,    0.2795,    0.1163, 64, 0, 0, 0,    0.2799,    0.1160, 0.1000 
  18054.0, 30,     0.029, 6,    0.2791,    0.1158, 64, 0, 0, 0,    0.2795,    0.1136, 0.1000 
  18064.0, 30,     0.034, 6,    0.2786,    0.1165, 64, 0, 0, 0,    0.2790,    0.1140, 0.1000 
  18074.0, 30,     0.031, 6,    0.2781,    0.1148, 64, 0, 0, 0,    0.2785,    0.1120, 0.1000 
  18084.0, 30,     0.036, 6,    0.2777,    0.1155, 64, 0, 0, 0,    0.2781,    0.1131, 0.1000 
  18094.0, 30,     0.034, 5,    0.2772,    0.1158, 64, 0, 0, 0,    0.2776,    0.1146, 0.1000 
  18104.0, 29,     0.032, 5,    0.2767,    0.1165, 64, 0, 0, 0,    0.2772,    0.1139, 0.1000 
  18114.0, 28,     0.031, 5,    0.2763,    0.1147, 64, 0, 0, 0,    0.2767,    0.1121, 0.1000 
  18124.0, 28,     0.038, 5,    0.2758,    0.1060, 64, 0, 0, 0,    0.2762,    0.1059, 0.1000 
  18134.0, 28,     0.036, 5,    0.2754,    0.1064, 64, 0, 0, 0,    0.2758,    0.1047, 0.1000 
  18144.0, 27,     0.032, 5,    0.2749,    0.1067, 64, 0, 0, 0,    0.2753,    0.1040, 0.1000 
  18154.0, 27,     0.036, 5,    0.2745,    0.1065, 64, 0, 0, 0,    0.2749,    0.1042, 0.1000 
  18164.0, 26,     0.035, 5,    0.2740,    0.1060, 64, 0, 0, 0,    0.2744,    0.1041, 0.1000 
  18174.0, 26,     0.034, 5,    0.2736,    0.1062, 64, 0, 0, 0,    0.2740,    0.1046, 0.1000 
  18184.0, 26,     0.033, 5,    0.2731,    0.1056, 64, 0, 0, 0,    0.2735,    0.1034, 0.1000 
  18194.0, 26,     0.033, 5,    0.2727,    0.1050, 64, 0, 0, 0,    0.2731,    0.1034, 0.1000 
  18204.0, 25,     0.034, 5,    0.2722,    0.1057, 64, 0, 0, 0,    0.2726,    0.1025, 0.1000 
  18214.0, 24,     0.031, 5,    0.2718,    0.0959, 64, 0, 0, 0,    0.2722,    0.0958, 0.1000 
  18224.0, 24,     0.033, 5,    0.2713,    0.0960, 64, 0, 0, 0,    0.2717,    0.0955, 0.1000 
  18234.0, 24,     0.033, 5,    0.2709,    0.0962, 64, 0, 0, 0,    0.2713,    0.0962, 0.1000 
  18244.0, 23,     0.033, 5,    0.2705,    0.0957, 64, 0, 0, 0,    0.2709,    0.0956, 0.1000 
  18254.0, 23,     0.033, 5,    0.2700,    0.0952, 64, 0, 0, 0,    0.2704,    0.0937, 0.1000 
  18264.0, 22,     0.034, 5,    0.2696,    0.0952, 64, 0, 0, 0,    0.2700,    0.0911, 0.1000 
  18274.0, 22,     0.030, 5,    0.2691,    0.0954, 64, 0, 0, 0,    0.2695,    0.0929, 0.1000 
  18284.0, 22,     0.035, 5,    0.2687,    0.0949, 64, 0, 0, 0,    0.2691,    0.0924, 0.1000 
  18294.0, 22,     0.032, 5,    0.2683,    0.0954, 64, 0, 0, 0,    0.2686,    0.0912, 0.1000 
  18304.0, 22,     0.034, 5,    0.2678,    0.0951, 64, 0, 0, 0,    0.2682,    0.0928, 0.1000 
  18314.0, 20,     0.029, 5,    0.2674,    0.0950, 64, 0, 0, 0,    0.2678,    0.0945, 0.1000 
  18324.0, 19,     0.030, 5,    0.2669,    0.0936, 64, 0, 0, 0,    0.2673,    0.0920, 0.1000 
  18334.0, 19,     0.028, 5,    0.2665,    0.0854, 64, 0, 0, 0,    0.2669,    0.0864, 0.1000 
  18344.0, 19,     0.031, 5,    0.2661,    0.0862, 64, 0, 0, 0,    0.2665,    0.0851, 0.1000 
  18354.0, 19,     0.039, 5,    0.2656,    0.0858, 64, 0, 0, 0,    0.2660,    0.0856, 0.1000 
  18364.0, 18,     0.030, 5,    0.2652,    0.0851, 64, 0, 0, 0,    0.2656,    0.0852, 0.1000 
  18374.0, 18,     0.038, 5,    0.2648,    0.0852, 64, 0, 0, 0,    0.2652,    0.0822, 0.1000 
  18384.0, 18,     0.039, 5,    0.2644,    0.0844, 64, 0, 0, 0,    0.2647,    0.0832, 0.1000 
  18394.0, 18,     0.030, 5,    0.2639,    0.0854, 64, 0, 0, 0,    0.2643,    0.0836, 0.1000 
  18404.0, 18,     0.033, 5,    0.2635,    0.0854, 64, 0, 0, 0,    0.2639,    0.0827, 0.1000 
  18414.0, 17,     0.030, 4,    0.2631,    0.0851, 64, 0, 0, 0,    0.2634,    0.0829, 0.1000 
  18424.0, 17,     0.031, 4,    0.2626,    0.0846, 64, 0, 0, 0,    0.2630,    0.0832, 0.1000 
  18434.0, 16,     0.031, 4,    0.2622,    0.0846, 64, 0, 0, 0,    0.2626,    0.0821, 0.1000 
  18444.0, 16,     0.039, 4,    0.2618,    0.0845, 64, 0, 0, 0,    0.2622,    0.0831, 0.1000 
  18454.0, 16,     0.033, 4,    0.2614,    0.0760, 64, 0, 0, 0,    0.2617,    0.0770, 0.1000 
  18464.0, 16,     0.031, 4,    0.2610,    0.0758, 64, 0, 0, 0,    0.2613,    0.0750, 0.1000 
  18474.0, 16,     0.035, 4,    0.2605,    0.0763, 64, 0, 0, 0,    0.2609,    0.0756, 0.1000 
  18484.0, 16,     0.036, 4,    0.2601,    0.0757, 64, 0, 0, 0,    0.2605,    0.0740, 0.1000 
  18494.0, 15,     0.030, 4,    0.2597,    0.0765, 64, 0, 0, 0,    0.2601,    0.0753, 0.1000 
  18504.0, 15,     0.034, 4,    0.2593,    0.0763, 64, 0, 0, 0,    0.2597,    0.0739, 0.1000 
  18514.0, 15,     0.031, 4,    0.2589,    0.0764, 64, 0, 0, 0,    0.2593,    0.0750, 0.1000 
  18524.0, 15,     0.039, 4,    0.2585,    0.0763, 64, 0, 0, 0,    0.2588,    0.0755, 0.1000 
  18534.0, 15,     0.034, 4,    0.2581,    0.0754, 64, 0, 0, 0,    0.2584,    0.0744, 0.1000 
  18544.0, 15,     0.029, 4,    0.2577,    0.0759, 64, 0, 0, 0,    0.2580,    0.0758, 0.1000 
  18554.0, 15,     0.028, 4,    0.2573,    0.0764, 64, 0, 0, 0,    0.2576,    0.0755, 0.1000 
  18564.0, 15,     0.032, 4,    0.2569,    0.0753, 64, 0, 0, 0,    0.2572,    0.0749, 0.1000 
  18574.0, 15,     0.035, 4,    0.2565,    0.0771, 64, 0, 0, 0,    0.2568,    0.0763, 0.1000 
  18584.0, 15,     0.029, 4,    0.2561,    0.0761, 64, 0, 0, 0,    0.2564,    0.0761, 0.1000 
  18594.0, 15,     0.031, 4,    0.2556,    0.0764, 64, 0, 0, 0,    0.2560,    0.0755, 0.1000 
  18604.0, 14,     0.031, 4,    0.2552,    0.0839, 64, 0, 0, 0,    0.2556,    0.0771, 0.1000 
  18614.0, 14,     0.031, 4,    0.2548,    0.0840, 64, 0, 0, 0,    0.2552,    0.0789, 0.1000 
  18624.0, 14,     0.030, 4,    0.2544,    0.0830, 64, 0, 0, 0,    0.2548,    0.0797, 0.1000 
  18634.0, 14,     0.032, 4,    0.2540,    0.0829, 64, 0, 0, 0,    0.2544,    0.0806, 0.1000 
  18644.0, 14,     0.031, 4,    0.2536,    0.0832, 64, 0, 0, 0,    0.2540,    0.0821, 0.1000 
  18654.0, 14,     0.037, 4,    0.2533,    0.0834, 64, 0, 0, 0,    0.2536,    0.0815, 0.1000 
  18664.0, 14,     0.029, 4,    0.2529,    0.0833, 64, 0, 0, 0,    0.2532,    0.0808, 0.1000 
  18674.0, 14,     0.031, 4,    0.2525,    0.0845, 64, 0, 0, 0,    0.2528,    0.0827, 0.1000 
  18684.0, 14,     0.027, 4,    0.2521,    0.0837, 64, 0, 0, 0,    0.2524,    0.0826, 0.1000 
  18694.0, 14,     0.028, 4,    0.2517,    0.0837, 64, 0, 0, 0,    0.2520,    0.0824, 0.1000 
  18704.0, 14,     0.034, 4,    0.2513,    0.0837, 64, 0, 0, 0,    0.2516,    0.0825, 0.1000 
  18714.0, 14,     0.033, 4,    0.2509,    0.0847, 64, 0, 0, 0,    0.2513,    0.0835, 0.1000 
  18724.0, 14,     0.029, 4,    0.2505,    0.0837, 64, 0, 0, 0,    0.2509,    0.0835, 0.1000 
  18734.0, 14,     0.029, 4,    0.2501,    0.0842, 64, 0, 0, 0,    0.2505,    0.0836, 0.1000 
  18744.0, 13,     0.029, 4,    0.2497,    0.0847, 64, 0, 0, 0,    0.2501,    0.0836, 0.1000 
  18754.0, 13,     0.034, 4,    0.2494,    0.0826, 64, 0, 0, 0,    0.2497,    0.0816, 0.1000 
  18764.0, 13,     0.033, 4,    0.2490,    0.0831, 64, 0, 0, 0,    0.2493,    0.0816, 0.1000 
  18774.0, 13,     0.025, 4,    0.2486,    0.0826, 64, 0, 0, 0,    0.2489,    0.0799, 0.1000 
  18784.0, 13,     0.026, 4,    0.2482,    0.0827, 64, 0, 0, 0,    0.2486,    0.0805, 0.1000 
  18794.0, 13,     0.034, 4,    0.2478,    0.0829, 64, 0, 0, 0,    0.2482,    0.0806, 0.1000 
  18804.0, 13,     0.030, 4,    0.2474,    0.0840, 64, 0, 0, 0,    0.2478,    0.0826, 0.1000 
  18814.0, 13,     0.034, 4,    0.2471,    0.0839, 64, 0, 0, 0,    0.2474,    0.0801, 0.1000 
  18824.0, 13,     0.032, 4,    0.2467,    0.0829, 64, 0, 0, 0,    0.2470,    0.0820, 0.1000 
  18834.0, 13,     0.030, 4,    0.2463,    0.0833, 64, 0, 0, 0,    0.2467,    0.0821, 0.1000 
  18844.0, 12,     0.036, 4,    0.2460,    0.0827, 64, 0, 0, 0,    0.2463,    0.0801, 0.1000 
  18854.0, 12,     0.032, 4,    0.2456,    0.0827, 64, 0, 0, 0,    0.2459,    0.0807, 0.1000 
  18864.0, 12,     0.038, 4,    0.2452,    0.0833, 64, 0, 0, 0,    0.2456,    0.0822, 0.1000 
  18874.0, 12,     0.034, 4,    0.2449,    0.0828, 64, 0, 0, 0,    0.2452,    0.0809, 0.1000 
  18884.0, 12,     0.027, 4,    0.2445,    0.0825, 64, 0, 0, 0,    0.2448,    0.0811, 0.1000 
  18894.0, 12,     0.029, 4,    0.2441,    0.0829, 64, 0, 0, 0,    0.2444,    0.0816, 0.1000 
  18904.0, 12,     0.030, 4,    0.2437,    0.0831, 64, 0, 0, 0,    0.2441,    0.0796, 0.1000 
  18914.0, 11,     0.029, 4,    0.2434,    0.0828, 64, 0, 0, 0,    0.2437,    0.0814, 0.1000 
  18924.0, 11,     0.036, 4,    0.2430,    0.0631, 64, 0, 0, 0,    0.2433,    0.0699, 0.1000 
  18934.0, 11,     0.030, 4,    0.2426,    0.0727, 64, 0, 0, 0,    0.2430,    0.0705, 0.1000 
  18944.0, 10,     0.033, 4,    0.2423,    0.0724, 64, 0, 0, 0,    0.2426,    0.0717, 0.1000 
  18954.0, 10,     0.028, 4,    0.2419,    0.0727, 64, 0, 0, 0,    0.2422,    0.0703, 0.1000 
  18964.0, 10,     0.028, 4,    0.2416,    0.0721, 64, 0, 0, 0,    0.2419,    0.0696, 0.1000 
  18974.0, 9,     0.035, 4,    0.2412,    0.0710, 64, 0, 0, 0,    0.2415,    0.0694, 0.1000 
  18984.0, 9,     0.036, 4,    0.2408,    0.0710, 64, 0, 0, 0,    0.2412,    0.0707, 0.1000 
  18994.0, 9,     0.033, 4,    0.2405,    0.0715, 64, 0, 0, 0,    0.2408,    0.0710, 0.1000 
  19004.0, 9,     0.029, 4,    0.2401,    0.0713, 64, 0, 0, 0,    0.2405,    0.0694, 0.1000 
  19014.0, 9,     0.031, 4,    0.2398,    0.0716, 64, 0, 0, 0,    0.2401,    0.0690, 0.1000 
  19024.0, 9,     0.032, 4,    0.2394,    0.0715, 64, 0, 0, 0,    0.2397,    0.0700, 0.1000 
  19034.0, 8,     0.026, 4,    0.2391,    0.0714, 64, 0, 0, 0,    0.2394,    0.0694, 0.1000 
  19044.0, 8,     0.031, 4,    0.2387,    0.0708, 64, 0, 0, 0,    0.2390,    0.0698, 0.1000 
  19054.0, 8,     0.029, 4,    0.2383,    0.0707, 64, 0, 0, 0,    0.2387,    0.0697, 0.1000 
  19064.0, 8,     0.029, 4,    0.2380,    0.0708, 64, 0, 0, 0,    0.2383,    0.0695, 0.1000 
  19074.0, 8,     0.027, 4,    0.2376,    0.0712, 64, 0, 0, 0,    0.2380,    0.0686, 0.1000 
  19084.0, 8,     0.036, 4,    0.2373,    0.0718, 64, 0, 0, 0,    0.2376,    0.0686, 0.1000 
  19094.0, 8,     0.029, 4,    0.2369,    0.0706, 64, 0, 0, 0,    0.2373,    0.0700, 0.1000 
  19104.0, 8,     0.028, 4,    0.2366,    0.0702, 64, 0, 0, 0,    0.2369,    0.0691, 0.1000 
  19114.0, 8,     0.033, 4,    0.2362,    0.0703, 64, 0, 0, 0,    0.2366,    0.0692, 0.1000 
  19124.0, 8,     0.030, 4,    0.2359,    0.0707, 64, 0, 0, 0,    0.2362,    0.0692, 0.1000 
  19134.0, 8,     0.040, 4,    0.2356,    0.0706, 64, 0, 0, 0,    0.2359,    0.0695, 0.1000 
  19144.0, 8,     0.031, 4,    0.2352,    0.0704, 64, 0, 0, 0,    0.2355,    0.0697, 0.1000 
  19154.0, 8,     0.027, 4,    0.2349,    0.0709, 64, 0, 0, 0,    0.2352,    0.0684, 0.1000 
  19164.0, 7,     0.031, 4,    0.2345,    0.0703, 64, 0, 0, 0,    0.2348,    0.0692, 0.1000 
  19174.0, 7,     0.038, 4,    0.2342,    0.0705, 64, 0, 0, 0,    0.2345,    0.0699, 0.1000 
  19184.0, 7,     0.027, 4,    0.2338,    0.0703, 64, 0, 0, 0,    0.2342,    0.0691, 0.1000 
  19194.0, 6,     0.027, 4,    0.2335,    0.0697, 64, 0, 0, 0,    0.2338,    0.0680, 0.1000 
  19204.0, 6,     0.028, 4,    0.2332,    0.0698, 64, 0, 0, 0,    0.2335,    0.0686, 0.1000 
  19214.0, 6,     0.033, 4,    0.2328,    0.0695, 64, 0, 0, 0,    0.2331,    0.0665, 0.1000 
  19224.0, 6,     0.033, 4,    0.2325,    0.0684, 64, 0, 0, 0,    0.2328,    0.0658, 0.1000 
  19234.0, 5,     0.034, 4,    0.2321,    0.0688, 64, 0, 0, 0,    0.2324,    0.0661, 0.1000 
  19244.0, 5,     0.038, 4,    0.2318,    0.0692, 64, 0, 0, 0,    0.2321,    0.0664, 0.1000 
  19254.0, 5,     0.032, 4,    0.2315,    0.0695, 64, 0, 0, 0,    0.2318,    0.0674, 0.1000 
  19264.0, 5,     0.040, 4,    0.2311,    0.0690, 64, 0, 0, 0,    0.2314,    0.0659, 0.1000 
